id,s_no,name,mrp,bakery,soft_drink,icecream,other,disp,top_selling,powder,sdc,chocolate,vanilla,fruit,indian,spices,premium,code,description
16,15,Blackcurrant 36,1200,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0016,"dustries normally used in: Bakery, Ice Cream"
17,18,Brandy 471,740,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0017,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
18,19,Bubble Gum,1500,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0018,dustries normally used in: Ice Cream
19,21,Butter Caramel,1200,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0019,dustries normally used in: Bakery
20,22,Butter Conc.,240,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0020,"Less than 49 rupees for 100 mL
Industries normally used in: Bakery"
21,501,Butter DSR,940,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0021,"One of our top selling products.
Industries normally used in: Bakery"
22,26,Butterscotch Spl.,760,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0022,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
23,27,Butterscotch Super,660,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0023,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
24,23,Butter Toffee,900,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0024,dustries normally used in: Bakery
25,24,Butterscotch 933,1400,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0025,"dustries normally used in: Bakery, Ice Cream"
26,28,Capsicum Popular,860,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0026,Spicy note.
27,29,Capsicum Std.,760,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0027,Spicy note.
28,30,Caramel,840,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0028,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
29,502,Cardamom Conc.,1000,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0029,"One of our top selling products.
Industries normally used in: Bakery"
30,31,Cardamom DX,3000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0030,"Spicy note.
Industries normally used in: Bakery"
31,32,Cardamom GPC,600,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0031,"Spicy note.
Industries normally used in: Bakery"
32,33,Cardamom No. 1,1540,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0032,"Spicy note.
Industries normally used in: Bakery"
33,34,Cardamom Spl.,860,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0033,"Spicy note.
Industries normally used in: Bakery"
34,35,Cardamom Super,1600,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0034,"Spicy note.
Industries normally used in: Bakery"
35,36,Cashew Nut DK,740,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0035,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
36,37,Cheese 1208,1800,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0036,dustries normally used in: Bakery
37,38,Cheese Spl.,800,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0037,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
38,39,Cheese Std.,740,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0038,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
39,40,Cherry Std.,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0039,"Fruity Flavour.
Industries normally used in: Bakery"
40,44,Choco Max,1500,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0040,"Strong Chocolate note.
Industries normally used in: Bakery, Ice Cream"
41,45,Choco Milk,1200,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0041,"Strong Chocolate note.
Industries normally used in: Bakery, Ice Cream"
42,51,Chocolate Bourbon NN,1160,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0042,"Strong Chocolate note.
Industries normally used in: Bakery, Ice Cream"
43,503,Chocolate Bourbon,960,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0043,"One of our top selling products.
Industries normally used in: Bakery"
44,52,Chocolate Spl.,760,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0044,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
45,54,Chocolate Supreme,600,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0045,"Strong Chocolate note.
Industries normally used in: Bakery, Ice Cream"
46,55,Chutney Classic,700,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0046,Indian Delicacy.
47,56,Chutney Spl.,860,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0047,Indian Delicacy.
48,58,Clove Conc.,1140,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0048,"Spicy note.
Industries normally used in: Bakery"
49,59,Clove Std.,660,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0049,Spicy note.
50,67,Coconut Sweet,640,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0050,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
51,60,Coconut 023 Spl.,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0051,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
52,61,Coconut Conc.,700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0052,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
53,62,Coconut Cookies,600,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0053,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
54,64,Coconut Excellent,500,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0054,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
55,65,Coconut No. 1,1000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0055,dustries normally used in: Bakery
56,68,Coconut Toasted,1160,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0056,dustries normally used in: Bakery
57,116,Khopra Classic (Coconut),900,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0057,dustries normally used in: Bakery
58,69,Coffee Beer Excellent,760,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0058,Less than 99 rupees for 100 mL
59,70,Coffee Coorg,900,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0059,Niche flavour.
60,71,Coffee G111,1000,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0060,dustries normally used in: Ice Cream
61,72,Cognac Brandy,660,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0061,Less than 99 rupees for 100 mL
62,73,Cola Champagne,1060,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0062,dustries normally used in: Soft Drink
63,74,Cola Paste,260,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0063,"Less than 49 rupees for 100 mL
Industries normally used in: Soft Drink"
64,75,Cola Paste NN,260,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0064,"Less than 49 rupees for 100 mL
Industries normally used in: Soft Drink"
65,77,Creamy Milk Toffee,1040,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0065,Niche flavour.
66,78,Cumin,1500,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0066,Spicy note.
67,79,Custard Apple,1500,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0067,dustries normally used in: Ice Cream
68,81,Dates,660,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0068,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
69,82,Desi Ghee,1260,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0069,"Indian Delicacy.
Industries normally used in: Bakery"
70,84,Éclair Delite,1300,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0070,Niche flavour.
71,85,Egg Milk Toffee Classic,840,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0071,Less than 99 rupees for 100 mL
72,86,Egg Milk Toffee Spl.,1060,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0072,Niche flavour.
73,93,Fruit Mixed,660,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0073,"Fruity Flavour.
Industries normally used in: Bakery, Soft Drink, Ice Cream"
74,504,Fruit Mixed 038 PB,740,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0074,"One of our top selling products.
Industries normally used in: Bakery, Soft Drink"
75,94,Garlic,900,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0075,Spicy note.
76,95,Ginger Conc.,1600,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0076,Spicy note.
77,96,Grape,1200,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0077,"Fruity Flavour.
Industries normally used in: Soft Drink"
78,98,Guava Classic,1800,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0078,dustries normally used in: Soft Drink
79,100,Gulkand,1600,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0079,"Indian Delicacy.
Industries normally used in: Ice Cream"
80,103,Jackfruit,1060,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0080,"Fruity Flavour.
Industries normally used in: Bakery"
81,104,Jeera Conc.,860,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0081,"Spicy note.
Industries normally used in: Bakery, Soft Drink"
82,106,Jeera For Biscuit,700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0082,"Spicy note.
Industries normally used in: Bakery"
83,107,Kalakhatta LX,960,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0083,"Indian Delicacy.
Industries normally used in: Soft Drink"
84,108,Kesar Badam,1600,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0084,"dustries normally used in: Soft Drink, Ice Cream"
85,109,Kesar Elaichi,3600,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0085,dustries normally used in: Ice Cream
86,110,Kesar Malai,2500,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0086,dustries normally used in: Ice Cream
87,111,Kesar Pista,1900,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0087,dustries normally used in: Ice Cream
88,113,Kewra Conc.,1860,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0088,"Indian Delicacy.
Industries normally used in: Bakery"
89,114,Kewra Excellent,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0089,"Indian Delicacy.
Industries normally used in: Bakery"
90,115,Kewra MB Popular,760,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0090,"Indian Delicacy.
Industries normally used in: Bakery"
91,117,Khus,760,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0091,"Less than 99 rupees for 100 mL
Industries normally used in: Soft Drink"
92,119,Kotha,600,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0092,"Indian Delicacy.
Industries normally used in: Soft Drink"
93,120,Krackjack Biscuit,1000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0093,dustries normally used in: Bakery
94,121,Lemon Excellent,760,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0094,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Soft Drink"
95,123,Lemon Lime 5805,2140,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0095,dustries normally used in: Soft Drink
96,124,Lemon NRD,760,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0096,"Less than 99 rupees for 100 mL
Industries normally used in: Soft Drink"
97,125,Lime Juice Spl.,2200,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0097,dustries normally used in: Soft Drink
98,126,Lychi Std.,1100,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0098,"Fruity Flavour.
Industries normally used in: Soft Drink, Ice Cream"
99,127,Malai Badam,1400,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0099,"Indian Delicacy.
Industries normally used in: Ice Cream"
100,505,Malai Kulfi,1700,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0100,"One of our top selling products.
Industries normally used in: Ice Cream"
101,128,Mango 206,1200,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0101,"Fruity Flavour.
Industries normally used in: Bakery"
102,129,Mango 212,1400,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0102,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
103,130,Mango Alphonso,1260,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0103,"Fruity Flavour.
Industries normally used in: Ice Cream"
104,506,Mango DX,1160,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0104,"One of our top selling products.
Industries normally used in: Bakery, Soft Drink"
105,132,Mango Green,600,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0105,"Fruity Flavour.
Industries normally used in: Soft Drink"
106,133,Mango Ripe,660,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0106,"Fruity Flavour.
Industries normally used in: Bakery, Ice Cream"
107,90,Fresh Mango Green (Kacchi Kairi),1960,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0107,Fruity Flavour.
108,134,Marie Biscuit,900,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0108,dustries normally used in: Bakery
109,135,Mawa Conc.,1400,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0109,"Indian Delicacy.
Industries normally used in: Bakery"
110,138,Mawa Milk,840,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0110,"Indian Delicacy.
Industries normally used in: Bakery"
111,139,Mawa Spl.,1000,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0111,"Indian Delicacy.
Industries normally used in: Bakery"
112,140,Melon Classic,1700,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0112,"Fruity Flavour.
Industries normally used in: Soft Drink"
113,507,Milk 61,700,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0113,"One of our top selling products.
Industries normally used in: Bakery"
114,141,Milk Alpine,1400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0114,Niche flavour.
115,142,Milk Caramel Classic,1400,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0115,dustries normally used in: Bakery
116,143,Milk Caramel Spl.,1700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0116,dustries normally used in: Bakery
117,145,Milk DK,1300,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0117,dustries normally used in: Bakery
118,146,Milk Masala,1260,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0118,dustries normally used in: Bakery
119,147,Milk Masala NN,1800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0119,dustries normally used in: Bakery
120,148,Milk Spl.,960,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0120,dustries normally used in: Bakery
121,80,Dairy Milk,1100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0121,Strong Chocolate note.
122,150,Black Mint Cool,2400,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0122,Niche flavour.
